# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 154.205.130.223 1750647241
open tcp 25565 191.61.180.77 1750647241
open tcp 25565 147.127.205.101 1750647241
open tcp 25565 166.104.244.252 1750647241
open tcp 25565 134.220.70.49 1750647241
open tcp 25565 137.132.111.192 1750647241
open tcp 25565 43.156.203.114 1750647241
open tcp 25565 69.85.238.15 1750647241
open tcp 25565 5.218.67.133 1750647241
open tcp 25565 95.86.111.83 1750647241
open tcp 25565 5.209.73.73 1750647241
open tcp 25565 108.167.239.42 1750647241
open tcp 25565 193.203.101.143 1750647241
open tcp 25565 137.132.85.162 1750647241
open tcp 25565 34.49.92.61 1750647241
open tcp 25565 34.117.206.41 1750647241
open tcp 25565 158.62.201.220 1750647241
open tcp 25565 83.168.110.147 1750647241
open tcp 25565 38.249.136.174 1750647241
open tcp 25565 23.26.178.77 1750647241
open tcp 25565 141.51.215.24 1750647241
open tcp 25565 141.51.48.55 1750647241
open tcp 25565 212.76.101.142 1750647241
open tcp 25565 62.210.46.174 1750647241
open tcp 25565 191.61.95.202 1750647241
open tcp 25565 95.86.84.109 1750647241
open tcp 25565 34.111.92.64 1750647241
open tcp 25565 159.108.76.185 1750647241
open tcp 25565 95.82.53.91 1750647241
open tcp 25565 34.43.50.252 1750647241
open tcp 25565 98.180.52.130 1750647241
open tcp 25565 213.188.208.196 1750647241
open tcp 25565 137.132.83.196 1750647241
open tcp 25565 107.148.181.196 1750647241
open tcp 25565 34.43.200.26 1750647241
open tcp 25565 34.43.15.127 1750647241
open tcp 25565 192.56.140.220 1750647241
open tcp 25565 34.8.26.9 1750647241
open tcp 25565 5.254.59.100 1750647241
open tcp 25565 188.93.144.6 1750647241
open tcp 25565 92.242.60.131 1750647241
open tcp 25565 192.56.233.128 1750647241
open tcp 25565 5.218.134.223 1750647241
open tcp 25565 35.227.250.77 1750647241
open tcp 25565 188.30.20.154 1750647241
open tcp 25565 66.51.123.252 1750647241
open tcp 25565 34.95.85.70 1750647241
open tcp 25565 137.132.244.49 1750647241
open tcp 25565 34.117.247.27 1750647241
open tcp 25565 31.223.184.80 1750647241
open tcp 25565 172.65.75.166 1750647241
open tcp 25565 94.121.140.109 1750647241
open tcp 25565 65.181.158.21 1750647241
open tcp 25565 172.65.94.78 1750647241
open tcp 25565 5.209.57.70 1750647241
open tcp 25565 149.152.218.17 1750647241
open tcp 25565 35.190.247.220 1750647241
open tcp 25565 213.176.58.168 1750647241
open tcp 25565 103.212.230.93 1750647241
open tcp 25565 35.244.240.10 1750647241
open tcp 25565 141.51.193.44 1750647241
open tcp 25565 38.47.139.127 1750647241
open tcp 25565 103.45.176.228 1750647241
open tcp 25565 34.160.160.3 1750647241
open tcp 25565 147.46.165.113 1750647241
open tcp 25565 83.66.220.140 1750647241
open tcp 25565 5.218.191.104 1750647241
open tcp 25565 51.38.80.177 1750647241
open tcp 25565 147.127.83.62 1750647241
open tcp 25565 141.51.103.180 1750647241
open tcp 25565 178.237.50.147 1750647241
open tcp 25565 75.119.27.204 1750647241
open tcp 25565 87.145.64.162 1750647241
open tcp 25565 83.66.176.175 1750647241
open tcp 25565 34.160.137.115 1750647241
open tcp 25565 5.209.50.253 1750647241
open tcp 25565 120.119.116.86 1750647241
open tcp 25565 168.183.52.213 1750647241
open tcp 25565 212.3.222.208 1750647241
open tcp 25565 31.44.133.29 1750647241
open tcp 25565 166.104.236.167 1750647241
open tcp 25565 94.120.219.54 1750647242
open tcp 25565 176.142.184.153 1750647242
open tcp 25565 34.8.231.80 1750647242
open tcp 25565 164.132.95.49 1750647242
open tcp 25565 94.123.138.50 1750647242
open tcp 25565 218.189.76.218 1750647242
open tcp 25565 147.127.105.244 1750647242
open tcp 25565 152.30.155.202 1750647242
open tcp 25565 206.110.211.36 1750647242
open tcp 25565 147.47.90.85 1750647242
open tcp 25565 38.181.224.36 1750647242
open tcp 25565 117.149.37.68 1750647242
open tcp 25565 144.167.173.56 1750647242
open tcp 25565 137.132.135.182 1750647242
open tcp 25565 38.249.55.250 1750647242
open tcp 25565 5.209.216.145 1750647242
open tcp 25565 94.120.254.183 1750647242
open tcp 25565 94.120.101.111 1750647242
open tcp 25565 134.220.113.23 1750647242
open tcp 25565 89.85.115.9 1750647242
open tcp 25565 103.39.220.208 1750647242
open tcp 25565 34.149.199.251 1750647242
open tcp 25565 91.217.238.14 1750647242
open tcp 25565 34.54.243.173 1750647242
open tcp 25565 148.80.69.211 1750647242
open tcp 25565 149.152.207.198 1750647242
open tcp 25565 45.136.141.99 1750647242
open tcp 25565 34.120.131.7 1750647242
open tcp 25565 172.65.186.57 1750647242
open tcp 25565 34.43.164.170 1750647242
open tcp 25565 166.104.54.96 1750647242
open tcp 25565 15.235.115.124 1750647242
open tcp 25565 34.110.128.179 1750647242
open tcp 25565 34.110.8.84 1750647242
open tcp 25565 95.86.71.4 1750647242
open tcp 25565 111.206.133.198 1750647242
open tcp 25565 43.175.157.75 1750647242
open tcp 25565 217.65.182.110 1750647242
open tcp 25565 38.249.28.30 1750647242
open tcp 25565 146.103.38.189 1750647242
open tcp 25565 191.39.85.131 1750647242
open tcp 25565 34.54.61.9 1750647242
open tcp 25565 195.164.150.217 1750647242
open tcp 25565 185.98.255.121 1750647242
open tcp 25565 185.29.192.70 1750647242
open tcp 25565 166.104.240.4 1750647242
open tcp 25565 94.123.0.106 1750647242
open tcp 25565 5.209.19.188 1750647242
open tcp 25565 163.18.48.184 1750647242
open tcp 25565 34.120.97.224 1750647242
open tcp 25565 172.65.244.9 1750647242
open tcp 25565 89.107.96.44 1750647242
open tcp 25565 204.77.5.134 1750647242
open tcp 25565 192.56.241.196 1750647242
open tcp 25565 147.46.191.101 1750647242
open tcp 25565 124.67.165.233 1750647242
open tcp 25565 23.95.116.46 1750647242
open tcp 25565 147.47.14.26 1750647242
open tcp 25565 103.39.231.25 1750647242
open tcp 25565 43.227.65.144 1750647242
open tcp 25565 94.123.60.85 1750647242
open tcp 25565 50.116.152.67 1750647242
open tcp 25565 75.119.75.24 1750647242
open tcp 25565 34.49.31.12 1750647242
open tcp 25565 141.51.206.174 1750647242
open tcp 25565 152.30.164.224 1750647242
open tcp 25565 147.47.54.142 1750647242
open tcp 25565 164.138.181.224 1750647242
open tcp 25565 147.47.141.113 1750647242
open tcp 25565 34.8.16.187 1750647242
open tcp 25565 94.120.20.67 1750647242
open tcp 25565 146.103.77.35 1750647242
open tcp 25565 31.200.6.40 1750647242
open tcp 25565 171.229.16.66 1750647242
open tcp 25565 94.123.180.168 1750647242
open tcp 25565 158.58.54.76 1750647242
open tcp 25565 122.228.85.167 1750647242
open tcp 25565 112.175.13.127 1750647242
open tcp 25565 149.111.224.84 1750647242
open tcp 25565 137.132.116.158 1750647242
open tcp 25565 5.218.69.176 1750647242
open tcp 25565 94.122.58.105 1750647242
open tcp 25565 94.123.65.245 1750647242
open tcp 25565 159.207.225.205 1750647242
open tcp 25565 137.132.67.11 1750647242
open tcp 25565 34.117.6.96 1750647242
open tcp 25565 34.8.46.169 1750647242
open tcp 25565 43.175.216.172 1750647242
open tcp 25565 43.159.114.52 1750647242
open tcp 25565 131.118.95.202 1750647242
open tcp 25565 83.66.55.13 1750647242
open tcp 25565 83.66.223.132 1750647242
open tcp 25565 147.46.34.47 1750647242
open tcp 25565 38.249.67.160 1750647242
open tcp 25565 147.46.66.79 1750647242
open tcp 25565 5.218.66.16 1750647242
open tcp 25565 213.188.197.232 1750647242
open tcp 25565 141.51.83.207 1750647242
open tcp 25565 34.36.117.236 1750647242
open tcp 25565 38.249.152.5 1750647242
open tcp 25565 152.112.135.39 1750647242
open tcp 25565 5.209.130.156 1750647242
open tcp 25565 134.195.182.65 1750647242
open tcp 25565 94.120.31.188 1750647242
open tcp 25565 213.151.38.160 1750647242
open tcp 25565 193.48.31.48 1750647242
open tcp 25565 65.36.162.179 1750647242
open tcp 25565 122.10.126.207 1750647242
open tcp 25565 82.21.184.192 1750647242
open tcp 25565 166.104.93.107 1750647242
open tcp 25565 213.243.2.32 1750647242
open tcp 25565 34.13.113.19 1750647242
open tcp 25565 172.65.217.72 1750647242
open tcp 25565 182.120.179.233 1750647242
open tcp 25565 212.76.122.190 1750647242
open tcp 25565 38.249.178.193 1750647242
open tcp 25565 5.218.253.250 1750647242
open tcp 25565 62.29.5.224 1750647242
open tcp 25565 134.186.99.22 1750647242
open tcp 25565 34.8.22.139 1750647242
open tcp 25565 5.209.115.103 1750647242
open tcp 25565 204.209.0.76 1750647242
open tcp 25565 155.3.244.167 1750647242
open tcp 25565 34.43.206.100 1750647242
open tcp 25565 115.230.127.122 1750647242
open tcp 25565 152.30.154.102 1750647242
open tcp 25565 147.47.65.210 1750647242
open tcp 25565 152.30.3.158 1750647242
open tcp 25565 31.200.26.103 1750647242
open tcp 25565 134.220.3.84 1750647242
open tcp 25565 34.43.186.101 1750647242
open tcp 25565 81.0.137.14 1750647242
open tcp 25565 34.116.0.227 1750647242
open tcp 25565 5.218.168.178 1750647242
open tcp 25565 114.71.99.213 1750647242
open tcp 25565 34.111.253.15 1750647242
open tcp 25565 205.198.15.210 1750647242
open tcp 25565 166.104.157.224 1750647242
open tcp 25565 147.47.75.250 1750647242
open tcp 25565 35.190.104.247 1750647242
open tcp 25565 95.86.114.97 1750647242
open tcp 25565 5.218.7.58 1750647242
open tcp 25565 137.66.49.216 1750647242
open tcp 25565 83.66.229.192 1750647242
open tcp 25565 212.175.92.215 1750647242
open tcp 25565 75.119.32.95 1750647242
open tcp 25565 163.18.106.220 1750647242
open tcp 25565 199.253.96.92 1750647242
open tcp 25565 149.152.211.176 1750647242
open tcp 25565 137.132.244.91 1750647242
open tcp 25565 34.149.152.73 1750647242
open tcp 25565 141.51.212.217 1750647242
open tcp 25565 166.104.228.183 1750647243
open tcp 25565 166.104.29.69 1750647243
open tcp 25565 61.147.103.60 1750647243
open tcp 25565 212.70.203.42 1750647243
open tcp 25565 66.242.130.102 1750647243
open tcp 25565 195.164.214.247 1750647243
open tcp 25565 147.127.123.184 1750647243
open tcp 25565 62.213.53.102 1750647243
open tcp 25565 51.222.84.48 1750647243
open tcp 25565 192.186.2.255 1750647243
open tcp 25565 94.121.47.207 1750647243
open tcp 25565 83.66.18.228 1750647243
open tcp 25565 200.173.65.17 1750647243
open tcp 25565 163.18.50.10 1750647243
open tcp 25565 219.153.12.156 1750647243
open tcp 25565 138.113.7.196 1750647243
open tcp 25565 38.181.140.80 1750647243
open tcp 25565 223.5.227.228 1750647243
open tcp 25565 35.227.218.90 1750647243
open tcp 25565 141.51.249.84 1750647243
open tcp 25565 163.18.13.230 1750647243
open tcp 25565 163.18.14.14 1750647243
open tcp 25565 166.104.67.6 1750647243
open tcp 25565 137.132.249.122 1750647243
open tcp 25565 141.51.184.86 1750647243
open tcp 25565 107.163.34.91 1750647243
open tcp 25565 166.104.243.41 1750647243
open tcp 25565 158.58.123.61 1750647243
open tcp 25565 166.104.61.136 1750647243
open tcp 25565 192.56.228.242 1750647243
open tcp 25565 191.96.92.115 1750647243
open tcp 25565 38.47.135.22 1750647243
open tcp 25565 168.253.254.71 1750647243
open tcp 25565 169.155.60.32 1750647243
open tcp 25565 152.30.229.77 1750647243
open tcp 25565 138.2.161.10 1750647243
open tcp 25565 31.200.7.165 1750647243
open tcp 25565 213.176.77.55 1750647243
open tcp 25565 35.190.6.71 1750647243
open tcp 25565 94.122.79.79 1750647243
open tcp 25565 94.122.127.145 1750647243
open tcp 25565 206.161.217.154 1750647243
open tcp 25565 34.117.76.70 1750647243
open tcp 25565 34.160.107.109 1750647243
open tcp 25565 154.16.10.254 1750647243
open tcp 25565 147.47.131.170 1750647243
open tcp 25565 141.51.166.126 1750647243
open tcp 25565 172.65.85.189 1750647243
open tcp 25565 37.16.7.240 1750647243
open tcp 25565 150.227.1.104 1750647243
open tcp 25565 45.5.92.29 1750647243
open tcp 25565 163.18.100.251 1750647243
open tcp 25565 94.120.149.42 1750647243
open tcp 25565 95.155.152.55 1750647243
open tcp 25565 79.236.170.19 1750647243
open tcp 25565 172.65.255.99 1750647243
open tcp 25565 94.120.97.205 1750647243
open tcp 25565 154.89.47.26 1750647243
open tcp 25565 137.132.179.153 1750647243
open tcp 25565 5.209.66.156 1750647243
open tcp 25565 152.30.20.238 1750647243
open tcp 25565 191.61.111.0 1750647243
open tcp 25565 63.135.159.72 1750647243
open tcp 25565 5.209.135.169 1750647243
open tcp 25565 137.132.126.222 1750647243
open tcp 25565 35.213.217.149 1750647243
open tcp 25565 200.173.32.189 1750647243
open tcp 25565 38.246.247.6 1750647243
open tcp 25565 164.138.114.18 1750647243
open tcp 25565 89.187.170.120 1750647243
open tcp 25565 35.201.101.239 1750647243
open tcp 25565 38.47.154.199 1750647243
open tcp 25565 38.249.95.83 1750647243
open tcp 25565 149.152.220.239 1750647243
open tcp 25565 5.209.247.44 1750647243
open tcp 25565 34.160.11.38 1750647243
open tcp 25565 35.190.37.201 1750647243
open tcp 25565 147.47.70.109 1750647243
open tcp 25565 5.209.168.231 1750647243
open tcp 25565 35.227.204.187 1750647243
open tcp 25565 38.181.255.203 1750647243
open tcp 25565 134.220.22.232 1750647243
open tcp 25565 81.12.32.155 1750647243
open tcp 25565 193.86.221.95 1750647243
open tcp 25565 137.132.216.125 1750647243
open tcp 25565 166.104.155.100 1750647243
open tcp 25565 134.220.121.128 1750647243
open tcp 25565 83.66.89.132 1750647243
open tcp 25565 34.117.25.30 1750647243
open tcp 25565 5.209.136.162 1750647243
open tcp 25565 141.219.6.227 1750647243
open tcp 25565 166.104.26.191 1750647243
open tcp 25565 31.44.134.10 1750647243
open tcp 25565 103.45.189.184 1750647243
open tcp 25565 185.73.224.71 1750647243
open tcp 25565 34.95.90.70 1750647243
open tcp 25565 83.66.226.117 1750647243
open tcp 25565 147.46.128.54 1750647243
open tcp 25565 75.119.112.238 1750647243
open tcp 25565 94.123.129.38 1750647243
open tcp 25565 5.218.49.218 1750647243
open tcp 25565 147.46.155.74 1750647243
open tcp 25565 144.167.42.240 1750647243
open tcp 25565 166.104.221.70 1750647243
open tcp 25565 223.113.240.19 1750647243
open tcp 25565 152.30.178.34 1750647243
open tcp 25565 163.44.102.38 1750647243
open tcp 25565 90.143.148.178 1750647243
open tcp 25565 177.44.159.56 1750647243
open tcp 25565 94.122.16.83 1750647243
open tcp 25565 218.250.72.88 1750647243
open tcp 25565 38.249.5.181 1750647243
open tcp 25565 212.70.192.3 1750647243
open tcp 25565 46.234.113.205 1750647243
open tcp 25565 164.138.171.60 1750647243
open tcp 25565 34.43.70.53 1750647243
open tcp 25565 144.167.29.9 1750647243
open tcp 25565 35.241.0.111 1750647243
open tcp 25565 159.108.206.102 1750647243
open tcp 25565 144.167.27.120 1750647243
open tcp 25565 172.86.145.252 1750647243
open tcp 25565 200.14.135.154 1750647243
open tcp 25565 108.167.214.109 1750647243
open tcp 25565 137.132.172.11 1750647243
open tcp 25565 213.243.52.97 1750647243
open tcp 25565 149.152.194.23 1750647243
open tcp 25565 134.220.156.60 1750647243
open tcp 25565 147.46.197.95 1750647243
open tcp 25565 5.209.148.35 1750647243
open tcp 25565 34.43.145.25 1750647243
open tcp 25565 191.61.180.81 1750647243
open tcp 25565 107.163.40.93 1750647243
open tcp 25565 185.150.229.130 1750647243
open tcp 25565 75.119.112.114 1750647243
open tcp 25565 114.71.100.126 1750647243
open tcp 25565 144.167.187.106 1750647243
open tcp 25565 34.160.184.78 1750647243
open tcp 25565 34.54.216.200 1750647243
open tcp 25565 147.127.82.158 1750647243
open tcp 25565 45.61.196.16 1750647243
open tcp 25565 62.29.87.53 1750647243
open tcp 25565 212.31.1.113 1750647244
open tcp 25565 94.121.97.30 1750647244
open tcp 25565 209.146.119.243 1750647244
open tcp 25565 213.176.86.197 1750647244
open tcp 25565 23.26.187.179 1750647244
open tcp 25565 152.4.238.179 1750647244
open tcp 25565 149.111.209.246 1750647244
open tcp 25565 181.41.163.243 1750647244
open tcp 25565 5.209.250.229 1750647244
open tcp 25565 147.127.228.226 1750647244
open tcp 25565 133.18.163.229 1750647244
open tcp 25565 34.117.137.94 1750647244
open tcp 25565 158.58.103.145 1750647244
open tcp 25565 141.51.240.174 1750647244
open tcp 25565 172.65.46.98 1750647244
open tcp 25565 114.251.199.47 1750647244
open tcp 25565 74.111.41.209 1750647244
open tcp 25565 83.66.221.68 1750647244
open tcp 25565 134.220.17.24 1750647244
open tcp 25565 188.40.224.13 1750647244
open tcp 25565 34.54.19.128 1750647244
open tcp 25565 8.139.51.203 1750647244
open tcp 25565 223.5.227.119 1750647244
open tcp 25565 154.119.92.202 1750647244
open tcp 25565 43.174.43.141 1750647244
open tcp 25565 5.218.149.194 1750647244
open tcp 25565 149.248.201.198 1750647244
open tcp 25565 34.49.46.193 1750647244
open tcp 25565 102.70.84.198 1750647244
open tcp 25565 107.163.79.57 1750647244
open tcp 25565 129.173.191.48 1750647244
open tcp 25565 103.39.226.102 1750647244
open tcp 25565 192.186.40.11 1750647244
open tcp 25565 5.218.199.208 1750647244
open tcp 25565 35.244.219.6 1750647244
open tcp 25565 81.12.32.76 1750647244
open tcp 25565 50.116.160.34 1750647244
open tcp 25565 34.107.169.140 1750647244
open tcp 25565 163.18.55.164 1750647244
open tcp 25565 34.8.141.48 1750647244
open tcp 25565 62.29.64.251 1750647244
open tcp 25565 147.127.66.162 1750647244
open tcp 25565 172.65.151.53 1750647244
open tcp 25565 190.216.195.222 1750647244
open tcp 25565 152.112.128.32 1750647244
open tcp 25565 65.181.144.28 1750647244
open tcp 25565 38.47.132.3 1750647244
open tcp 25565 209.146.118.27 1750647244
open tcp 25565 148.222.42.193 1750647244
open tcp 25565 34.54.126.155 1750647244
open tcp 25565 43.174.197.222 1750647244
open tcp 25565 125.235.44.127 1750647244
open tcp 25565 188.209.203.202 1750647244
open tcp 25565 38.249.1.130 1750647244
open tcp 25565 79.160.225.42 1750647244
open tcp 25565 34.54.61.50 1750647244
open tcp 25565 5.218.117.104 1750647244
open tcp 25565 38.181.172.135 1750647244
open tcp 25565 166.104.25.91 1750647244
open tcp 25565 34.36.39.214 1750647244
open tcp 25565 34.43.23.137 1750647244
open tcp 25565 213.243.1.71 1750647244
open tcp 25565 49.13.151.164 1750647244
open tcp 25565 191.61.52.26 1750647244
open tcp 25565 34.160.60.88 1750647244
open tcp 25565 50.116.167.14 1750647244
open tcp 25565 137.132.101.109 1750647244
open tcp 25565 34.107.243.64 1750647244
open tcp 25565 34.149.115.187 1750647244
open tcp 25565 58.177.51.4 1750647244
open tcp 25565 43.174.209.118 1750647244
open tcp 25565 147.46.228.139 1750647244
open tcp 25565 147.127.159.85 1750647244
open tcp 25565 83.66.162.143 1750647244
open tcp 25565 70.73.236.142 1750647244
open tcp 25565 116.104.66.132 1750647244
open tcp 25565 94.120.14.214 1750647244
open tcp 25565 200.173.100.49 1750647244
open tcp 25565 216.84.222.156 1750647244
open tcp 25565 192.155.169.170 1750647244
open tcp 25565 162.211.36.81 1750647244
open tcp 25565 94.120.31.143 1750647244
open tcp 25565 34.117.148.190 1750647244
open tcp 25565 202.243.140.82 1750647244
open tcp 25565 35.219.206.122 1750647244
open tcp 25565 200.173.100.209 1750647244
open tcp 25565 172.65.115.31 1750647244
open tcp 25565 154.215.201.10 1750647244
open tcp 25565 94.121.115.99 1750647244
open tcp 25565 94.120.32.70 1750647244
open tcp 25565 209.121.57.151 1750647244
open tcp 25565 83.66.244.76 1750647244
open tcp 25565 148.113.13.40 1750647244
open tcp 25565 83.66.56.107 1750647244
open tcp 25565 211.63.235.202 1750647244
open tcp 25565 147.47.145.233 1750647244
open tcp 25565 200.173.77.52 1750647244
open tcp 25565 159.108.11.101 1750647244
open tcp 25565 189.89.33.53 1750647244
open tcp 25565 34.120.59.69 1750647244
open tcp 25565 35.201.117.139 1750647244
open tcp 25565 38.181.171.156 1750647244
open tcp 25565 66.51.127.57 1750647244
open tcp 25565 35.190.100.254 1750647244
open tcp 25565 123.212.192.239 1750647244
open tcp 25565 149.248.210.90 1750647244
open tcp 25565 46.105.198.87 1750647244
open tcp 25565 103.178.35.175 1750647244
open tcp 25565 23.26.176.241 1750647244
open tcp 25565 195.36.211.3 1750647244
open tcp 25565 164.138.128.37 1750647244
open tcp 25565 213.188.195.200 1750647244
open tcp 25565 191.61.32.202 1750647244
open tcp 25565 147.47.50.71 1750647244
open tcp 25565 34.111.172.85 1750647244
open tcp 25565 191.6.177.249 1750647244
open tcp 25565 147.47.66.83 1750647244
open tcp 25565 147.47.217.73 1750647244
open tcp 25565 50.116.137.51 1750647244
open tcp 25565 152.4.230.140 1750647244
open tcp 25565 31.200.106.75 1750647244
open tcp 25565 38.249.43.225 1750647244
open tcp 25565 152.112.141.130 1750647244
open tcp 25565 34.43.253.180 1750647244
open tcp 25565 147.47.35.2 1750647244
open tcp 25565 129.62.13.240 1750647244
open tcp 25565 75.119.123.18 1750647244
open tcp 25565 107.148.185.2 1750647244
open tcp 25565 149.152.54.139 1750647244
open tcp 25565 34.8.148.181 1750647244
open tcp 25565 169.155.54.25 1750647244
open tcp 25565 195.95.95.8 1750647244
open tcp 25565 158.58.44.26 1750647244
open tcp 25565 83.66.216.248 1750647244
open tcp 25565 94.121.103.111 1750647244
open tcp 25565 182.255.2.226 1750647244
open tcp 25565 94.120.162.113 1750647244
open tcp 25565 141.219.252.203 1750647244
open tcp 25565 147.46.169.74 1750647244
open tcp 25565 43.226.155.230 1750647244
open tcp 25565 94.120.104.210 1750647244
open tcp 25565 191.61.53.202 1750647244
open tcp 25565 43.226.75.236 1750647244
open tcp 25565 144.34.87.54 1750647244
open tcp 25565 103.45.179.173 1750647244
open tcp 25565 160.114.41.34 1750647244
open tcp 25565 34.54.9.183 1750647244
open tcp 25565 152.30.11.143 1750647244
open tcp 25565 34.49.254.81 1750647244
open tcp 25565 5.218.226.45 1750647244
open tcp 25565 43.224.29.111 1750647244
open tcp 25565 137.66.50.138 1750647244
open tcp 25565 172.65.136.47 1750647244
open tcp 25565 152.30.221.162 1750647245
open tcp 25565 137.66.9.158 1750647245
open tcp 25565 34.107.251.171 1750647245
open tcp 25565 34.43.166.144 1750647245
open tcp 25565 107.163.72.130 1750647245
open tcp 25565 191.61.116.133 1750647245
open tcp 25565 147.46.23.88 1750647245
open tcp 25565 152.112.136.187 1750647245
open tcp 25565 150.227.0.71 1750647245
open tcp 25565 140.238.208.11 1750647245
open tcp 25565 137.132.125.98 1750647245
open tcp 25565 72.3.2.42 1750647245
open tcp 25565 94.123.38.245 1750647245
open tcp 25565 150.227.15.143 1750647245
open tcp 25565 8.220.113.226 1750647245
open tcp 25565 149.248.204.210 1750647245
open tcp 25565 141.51.71.87 1750647245
open tcp 25565 73.2.20.152 1750647245
open tcp 25565 99.88.162.134 1750647245
open tcp 25565 129.19.59.159 1750647245
open tcp 25565 34.43.136.219 1750647245
open tcp 25565 94.120.14.83 1750647245
open tcp 25565 166.104.220.149 1750647245
open tcp 25565 94.120.25.243 1750647245
open tcp 25565 172.65.15.212 1750647245
open tcp 25565 31.200.5.78 1750647245
open tcp 25565 192.173.212.180 1750647245
open tcp 25565 46.1.0.47 1750647245
open tcp 25565 43.226.158.13 1750647245
open tcp 25565 34.36.82.227 1750647245
open tcp 25565 134.220.97.123 1750647245
open tcp 25565 151.140.89.205 1750647245
open tcp 25565 34.43.178.9 1750647245
open tcp 25565 204.115.126.238 1750647245
open tcp 25565 35.230.236.55 1750647245
open tcp 25565 149.248.213.71 1750647245
open tcp 25565 5.209.230.222 1750647245
open tcp 25565 94.121.178.224 1750647245
open tcp 25565 72.3.20.99 1750647245
open tcp 25565 121.229.158.93 1750647245
open tcp 25565 94.238.152.92 1750647245
open tcp 25565 206.119.126.93 1750647245
open tcp 25565 64.19.196.132 1750647245
open tcp 25565 166.104.34.16 1750647245
open tcp 25565 43.175.221.43 1750647245
open tcp 25565 158.58.24.7 1750647245
open tcp 25565 34.8.190.104 1750647245
open tcp 25565 152.30.11.102 1750647245
open tcp 25565 75.119.47.176 1750647245
open tcp 25565 95.86.103.228 1750647245
open tcp 25565 147.47.214.102 1750647245
open tcp 25565 152.30.49.16 1750647245
open tcp 25565 129.146.102.131 1750647245
open tcp 25565 108.167.205.148 1750647245
open tcp 25565 75.119.61.121 1750647245
open tcp 25565 176.128.51.40 1750647245
open tcp 25565 159.108.72.238 1750647245
open tcp 25565 190.5.157.227 1750647245
open tcp 25565 51.199.109.46 1750647245
open tcp 25565 83.66.81.27 1750647245
open tcp 25565 95.86.109.94 1750647245
open tcp 25565 107.163.26.128 1750647245
open tcp 25565 34.120.62.251 1750647245
open tcp 25565 152.30.36.135 1750647245
open tcp 25565 172.65.216.110 1750647245
open tcp 25565 91.64.133.63 1750647245
open tcp 25565 35.227.193.157 1750647245
open tcp 25565 172.65.25.198 1750647245
open tcp 25565 94.120.218.190 1750647245
open tcp 25565 94.120.97.107 1750647245
open tcp 25565 147.47.35.213 1750647245
open tcp 25565 46.234.119.66 1750647245
open tcp 25565 137.132.57.133 1750647245
open tcp 25565 149.152.197.100 1750647245
open tcp 25565 164.138.186.188 1750647245
open tcp 25565 141.51.80.210 1750647245
open tcp 25565 192.155.172.134 1750647245
open tcp 25565 39.107.194.237 1750647245
open tcp 25565 5.218.232.102 1750647245
open tcp 25565 164.138.118.82 1750647245
open tcp 25565 159.196.121.35 1750647245
open tcp 25565 34.8.146.231 1750647245
open tcp 25565 5.218.188.30 1750647245
open tcp 25565 34.43.211.105 1750647245
open tcp 25565 5.209.174.96 1750647245
open tcp 25565 212.31.16.103 1750647245
open tcp 25565 34.43.71.147 1750647245
open tcp 25565 191.61.33.74 1750647245
open tcp 25565 147.46.142.214 1750647245
open tcp 25565 193.141.60.200 1750647245
open tcp 25565 147.47.149.214 1750647245
open tcp 25565 162.247.97.145 1750647245
open tcp 25565 147.127.78.15 1750647245
open tcp 25565 219.232.96.226 1750647245
open tcp 25565 5.209.68.86 1750647245
open tcp 25565 195.113.254.36 1750647245
open tcp 25565 141.51.80.65 1750647245
open tcp 25565 20.252.188.88 1750647245
open tcp 25565 34.49.194.232 1750647245
open tcp 25565 159.108.146.83 1750647245
open tcp 25565 208.71.214.85 1750647245
open tcp 25565 221.121.80.1 1750647245
open tcp 25565 118.122.215.178 1750647245
open tcp 25565 107.163.26.36 1750647245
open tcp 25565 38.249.89.173 1750647245
open tcp 25565 34.8.237.104 1750647245
open tcp 25565 23.26.178.188 1750647245
open tcp 25565 34.43.140.66 1750647245
open tcp 25565 34.117.187.90 1750647245
open tcp 25565 5.209.196.48 1750647245
open tcp 25565 83.66.211.48 1750647245
open tcp 25565 191.61.7.134 1750647245
open tcp 25565 34.102.228.37 1750647245
open tcp 25565 213.176.100.140 1750647245
open tcp 25565 88.99.249.29 1750647245
open tcp 25565 202.245.117.137 1750647245
open tcp 25565 206.210.246.100 1750647245
open tcp 25565 168.183.59.125 1750647245
open tcp 25565 204.8.219.94 1750647245
open tcp 25565 131.118.92.215 1750647245
open tcp 25565 152.30.52.77 1750647245
open tcp 25565 145.239.120.129 1750647245
open tcp 25565 141.51.60.43 1750647245
open tcp 25565 35.227.255.3 1750647245
open tcp 25565 83.66.91.190 1750647245
open tcp 25565 34.43.197.100 1750647245
open tcp 25565 172.65.145.55 1750647245
open tcp 25565 34.43.78.102 1750647245
open tcp 25565 193.85.10.152 1750647245
open tcp 25565 147.127.215.99 1750647245
open tcp 25565 213.135.37.94 1750647245
open tcp 25565 5.218.170.141 1750647245
open tcp 25565 144.49.228.49 1750647245
open tcp 25565 50.116.139.210 1750647245
open tcp 25565 101.127.60.180 1750647245
open tcp 25565 160.251.171.50 1750647245
open tcp 25565 107.163.1.243 1750647245
open tcp 25565 62.29.25.107 1750647245
